P,12376,12383,0.00303,-0.15925,0.01526,73631.2,-58.4462,-5845.28,-58.4462,76642.3,-131.956,-5845.28,-131.956,4576.68
P,12383,12389,0.00077,-0.15611,0.00964,75961.1,-14.8956,-5917.63,-14.8956,78854.5,-38.4897,-5917.63,-38.4897,4692.07
P,12389,12394,0.0006,-0.15921,0.00632,74813.6,-11.0295,-5931.85,-11.0295,77709.1,-32.6956,-5931.85,-32.6956,4639.92
P,12394,12401,0.00019,-0.15759,0.00404,75773.1,-3.6689,-5947.45,-3.6689,78759.8,-11.8492,-5947.45,-11.8492,4692.78
P,12401,12408,0.00051,-0.15842,0.00724,75051.7,-9.89079,-5926.69,-9.89079,77987.6,-25.354,-5926.69,-25.354,4652.55
P,12408,12413,0.0007,-0.1601,0.00856,74100.8,-13.9133,-5921.0,-13.9133,77046.8,-34.6842,-5921.0,-34.6842,4607.18
P,12413,12418,0.00048,-0.15867,0.00627,75079.7,-9.62727,-5942.94,-9.62727,78011.3,-24.614,-5942.94,-24.614,4656.22
P,12418,12423,0.00037,-0.16299,0.0044,73165.4,-7.38032,-5952.21,-7.38032,76173.1,-18.3803,-5952.21,-18.3803,4571.4
P,12423,12428,0.00033,-0.19967,0.00393,58649.8,-6.15218,-5842.11,-6.15218,62285.2,-13.4988,-5842.11,-13.4988,3923.93
P,12428,12433,5e-05,-0.15563,0.00245,77066.5,-2.70151,-5992.1,-2.70151,79863.3,2.21242,-5992.1,2.21242,4751.06
P,12433,12440,-0.00039,-0.15795,-0.00189,75818.6,6.20355,-5974.93,6.20355,78857.3,11.7321,-5974.93,11.7321,4702.05
P,12440,12447,-0.00175,-0.15686,-0.00179,76463.2,39.4139,-5984.82,39.4139,79384.8,79.5452,-5984.82,79.5452,4728.04
P,12447,12455,-0.00158,-0.15824,-0.00142,75801.6,30.4103,-5982.85,30.4103,78749.3,66.5268,-5982.85,66.5268,4697.68
P,12455,12462,-0.00024,-0.15767,-0.00047,76167.0,1.83186,-5992.19,1.83186,79020.3,4.73911,-5992.19,4.73911,4711.35
P,12462,12469,-0.00419,-0.15556,-0.00105,77087.4,86.4495,-5980.21,86.4495,80049.0,229.727,-5980.21,229.727,4759.91
P,12469,12475,-0.00791,-0.18176,-0.0023,65097.6,149.161,-5902.04,149.161,68434.0,248.052,-5902.04,248.052,4208.38
P,12475,12481,-0.00339,-0.15627,-0.00262,76766.6,66.1984,-5981.48,66.1984,79594.0,144.216,-5981.48,144.216,4737.14
P,12481,12487,-0.00398,-0.15607,-0.00118,76884.5,73.8824,-5983.94,73.8824,79829.5,165.83,-5983.94,165.83,4749.55
P,12487,12493,-0.00361,-0.15745,-0.00163,76111.2,67.1327,-5976.85,67.1327,79091.4,149.115,-5976.85,149.115,4713.48
P,12493,12499,-0.00595,-0.19776,-0.00204,59363.9,112.08,-5858.03,112.08,62932.7,196.624,-5858.03,196.624,3955.68
P,12499,12506,-0.00299,-0.1569,-0.00124,76431.1,62.128,-5982.62,62.128,79373.7,117.076,-5982.62,117.076,4727.44
P,12506,12512,-0.00282,-0.15708,-0.00208,76352.7,51.1147,-5980.58,51.1147,79245.4,114.498,-5980.58,114.498,4720.69
P,12512,12518,-0.00524,-0.15415,-0.00166,77793.4,100.353,-5982.62,100.353,80715.6,248.69,-5982.62,248.69,4791.99
P,12518,12524,-0.00857,-0.15637,-0.00213,76683.5,156.777,-5981.41,156.777,79514.0,325.92,-5981.41,325.92,4734.88
P,12524,12531,-0.00659,-0.15414,-0.00208,77832.2,118.476,-5983.71,118.476,80700.4,248.911,-5983.71,248.911,4791.19
P,12531,12538,-0.00564,-0.15604,-0.00143,76782.2,108.385,-5977.43,108.385,79733.8,182.492,-5977.43,182.492,4744.23
P,12538,12546,-0.00138,-0.16328,0.02818,70501.5,25.2576,-5643.81,25.2576,73371.0,70.3491,-5643.81,70.3491,4388.7
P,12546,12555,-0.00485,-0.15438,0.07269,69711.7,81.1904,-5251.85,81.1904,72405.8,171.327,-5251.85,171.327,4281.25
P,12555,12564,-0.00939,-0.16256,0.16023,59177.8,128.441,-4756.85,128.441,61577.6,192.404,-4756.85,192.404,3687.44
P,12564,12572,-0.01046,-0.16341,0.15407,59285.7,148.136,-4786.8,148.136,61766.7,214.63,-4786.8,214.63,3701.98
P,12572,12580,-0.00907,-0.16538,0.16671,57785.4,121.195,-4778.78,121.195,60228.1,115.322,-4778.78,115.322,3627.45
P,12580,12588,-0.00931,-0.16721,0.15433,58086.7,126.844,-4854.6,126.844,60605.5,137.494,-4854.6,137.494,3658.34
P,12588,12594,-0.00975,-0.16777,0.13603,59216.2,140.107,-5016.02,140.107,61774.9,128.076,-5016.02,128.076,3740.33
P,12594,12600,-0.00876,-0.16822,0.11543,60672.1,131.267,-5093.49,131.267,63319.3,165.644,-5093.49,165.644,3825.95
P,12600,12605,-0.00893,-0.17026,0.11785,59817.3,131.304,-5113.21,131.304,62470.2,155.06,-5113.21,155.06,3789.82
P,12605,12609,-0.00863,-0.16808,0.13913,58885.3,129.5,-4923.29,129.5,61496.3,125.813,-4923.29,125.813,3712.01
P,12609,12613,-0.00913,-0.16792,0.13147,59555.2,135.408,-5005.32,135.408,62135.5,160.034,-5005.32,160.034,3755.52
P,12613,12616,-0.00906,-0.16975,0.13376,58768.2,137.255,-4974.32,137.255,61397.1,145.291,-4974.32,145.291,3716.21
P,12616,12621,-0.00859,-0.17332,0.13759,57419.6,128.421,-4986.17,128.421,60076.3,138.931,-4986.17,138.931,3657.19
P,12621,12625,-0.02433,-0.1642,0.06006,66224.6,427.702,-5583.48,427.702,68982.0,874.697,-5583.48,874.697,4187.58
P,12625,12630,-0.03144,-0.19328,0.01092,59220.9,572.009,-5724.34,572.009,62611.1,747.454,-5724.34,747.454,3928.29
P,12630,12633,-0.01416,-0.17089,0.06962,63310.7,243.344,-5336.81,243.344,66148.3,390.348,-5336.81,390.348,4002.82
P,12633,12636,-0.01415,-0.17146,0.1408,57684.0,217.763,-4869.07,217.763,60265.2,300.345,-4869.07,300.345,3647.33
P,12636,12639,-0.01746,-0.16472,0.16967,57608.9,246.161,-4634.91,246.161,60030.0,408.929,-4634.91,408.929,3598.3
P,12639,12642,-0.02235,-0.15642,0.20814,57599.2,309.597,-4550.34,309.597,59359.2,470.324,-4550.34,470.324,3550.98
P,12642,12646,-0.02791,-0.12573,0.24297,63950.5,445.189,-3852.48,445.189,65837.3,874.955,-3852.48,874.955,3782.39
P,12646,12651,-0.03028,-0.07378,0.22953,90411.2,266.442,-3361.87,266.442,90937.2,1240.3,-3361.87,1240.3,5027.49
P,12651,12655,-0.02789,-0.07343,0.23075,90669.8,331.531,-3386.36,331.531,91427.1,1094.49,-3386.36,1094.49,5052.42
P,12655,12660,-0.03246,-0.12053,0.2775,62785.3,369.623,-3849.24,369.623,64103.8,823.731,-3849.24,823.731,3691.98
P,12660,12664,-0.02675,-0.0773,0.22708,89373.4,271.651,-3361.06,271.651,90059.3,1064.74,-3361.06,1064.74,4976.56
P,12664,12669,-0.02439,-0.06655,0.24798,93217.5,246.376,-3082.63,246.376,93822.7,966.96,-3082.63,966.96,5151.07
P,12669,12674,-0.02103,-0.06825,0.26446,90024.3,185.199,-3156.25,185.199,90634.4,792.99,-3156.25,792.99,4983.64
P,12674,12678,-0.01914,-0.06885,0.27321,88686.0,153.195,-3035.64,153.195,89214.4,673.349,-3035.64,673.349,4898.14
P,12678,12682,-0.0175,-0.07724,0.31059,78997.8,157.053,-3119.67,157.053,79462.6,523.923,-3119.67,523.923,4392.61
P,12682,12687,-0.01743,-0.06091,0.3004,89345.4,266.432,-2672.68,266.432,90084.9,641.633,-2672.68,641.633,4923.07
P,12687,12692,-0.0175,-0.06306,0.29429,89343.5,129.321,-2821.85,129.321,89767.3,660.317,-2821.85,660.317,4912.51
P,12692,12698,-0.01518,-0.06836,0.27779,88406.2,178.525,-3222.4,178.525,89153.9,463.534,-3222.4,463.534,4906.36
P,12698,12706,-0.01373,-0.09554,0.22158,81049.4,144.251,-4045.55,144.251,82062.9,378.772,-4045.55,378.772,4607.98
P,12706,12716,-0.01171,-0.15664,0.21923,56589.5,163.459,-4516.34,163.459,58787.2,87.9899,-4516.34,87.9899,3515.88
P,12716,12724,-0.02433,-0.15307,0.04161,72741.1,329.835,-5764.36,329.835,75010.8,984.92,-5764.36,984.92,4497.74
P,12724,12732,-0.04621,-0.1366,-0.05055,76393.8,848.136,-4780.74,848.136,78807.8,2025.87,-4780.74,2025.87,4597.7
P,12732,12740,-0.05401,-0.06897,-0.28757,77800.5,419.457,-2486.43,419.457,77976.4,2055.23,-2486.43,2055.23,4336.54
P,12740,12748,-0.02903,-0.09084,-0.25999,77022.9,292.945,-3565.48,292.945,77845.3,1118.84,-3565.48,1118.84,4363.43
P,12748,12753,-0.01249,-0.10134,-0.22682,77402.5,131.258,-3895.79,131.258,78592.1,628.129,-3895.79,628.129,4418.95
P,12753,12757,-0.0139,-0.1058,-0.2082,77354.9,142.946,-4184.21,142.946,78592.2,718.306,-4184.21,718.306,4450.97
P,12757,12761,-0.01057,-0.13547,-0.1375,71271.1,167.87,-4932.47,167.87,73358.2,484.018,-4932.47,484.018,4281.64
P,12761,12765,-0.01696,-0.17353,-0.09841,59916.5,341.46,-5326.58,341.46,62691.4,555.022,-5326.58,555.022,3845.07
P,12765,12770,0.03546,-0.17352,0.07339,60053.5,-635.417,-5064.31,-635.417,62523.9,-1120.16,-5064.31,-1120.16,3812.24
P,12770,12775,0.00618,-0.15158,0.0729,70886.3,-111.675,-5578.3,-111.675,73303.4,-183.33,-5578.3,-183.33,4372.94
P,12775,12780,-0.01303,-0.18812,0.00302,61315.4,247.762,-5747.16,247.762,64855.8,431.111,-5747.16,431.111,4022.73
P,12780,12785,-0.02284,-0.16523,-0.12511,60621.2,336.369,-4886.54,336.369,63027.4,779.176,-4886.54,779.176,3788.48
P,12785,12789,-0.02536,-0.11119,-0.16288,78943.3,384.815,-4190.51,384.815,80565.4,1116.81,-4190.51,1116.81,4566.2
P,12789,12792,-0.01513,-0.08317,-0.2057,90983.2,167.163,-3691.86,167.163,91874.2,747.224,-3691.86,747.224,5087.26
P,12792,12796,-0.01075,-0.07394,-0.21447,96447.7,127.49,-3531.9,127.49,97260.1,651.26,-3531.9,651.26,5353.47
P,12796,12799,-0.01063,-0.07454,-0.21573,95931.8,98.0112,-3555.7,98.0112,96624.5,627.8,-3555.7,627.8,5321.12
P,12799,12804,-0.00924,-0.07396,-0.20916,97530.9,106.229,-3583.27,106.229,98448.4,572.449,-3583.27,572.449,5418.14
P,12804,12809,-0.0133,-0.08627,-0.19202,91234.4,139.968,-4019.53,139.968,92173.2,809.316,-4019.53,809.316,5131.08
P,12809,12816,-0.01886,-0.10057,-0.17255,84498.5,214.162,-4261.11,214.162,85754.0,979.365,-4261.11,979.365,4829.48
P,12816,12822,-0.03026,-0.14544,-0.13352,66337.9,486.934,-4950.77,486.934,68573.4,1125.23,-4950.77,1125.23,4074.05
P,12822,12828,-0.00675,-0.19138,-0.00026,57630.0,95.8861,-5511.48,95.8861,60984.3,112.15,-5511.48,112.15,3799.68
P,12828,12833,-0.00161,-0.16723,0.05249,66562.1,5.98065,-5634.89,5.98065,69280.2,135.983,-5634.89,135.983,4194.63
P,12833,12839,-0.01209,-0.16225,0.02212,71343.2,222.681,-5780.84,222.681,74275.5,374.041,-5780.84,374.041,4456.74
P,12839,12844,-0.00937,-0.16204,0.01701,71948.7,180.492,-5825.5,180.492,75034.2,306.001,-5825.5,306.001,4499.67
P,12844,12851,-0.01861,-0.17628,-0.06057,61896.0,272.099,-5364.71,272.099,64609.2,671.479,-5364.71,671.479,3940.58
P,12851,12858,-0.01912,-0.17438,-0.01495,66410.7,366.006,-5808.06,366.006,69730.5,634.22,-5808.06,634.22,4257.94
P,12858,12865,-0.01355,-0.19416,-0.00479,60222.8,248.016,-5849.79,248.016,63746.2,310.009,-5849.79,310.009,3991.34
P,12865,12871,-0.00763,-0.15384,-0.0014,78008.0,142.757,-5985.62,142.757,80831.9,335.079,-5985.62,335.079,4798.29
P,12871,12876,-0.01705,-0.19114,-0.00213,61407.5,315.994,-5853.77,315.994,64879.5,531.386,-5853.77,531.386,4045.6
P,12876,12881,-0.01708,-0.17674,-0.00896,66387.3,305.348,-5836.99,305.348,69486.0,577.039,-5836.99,577.039,4248.41
P,12881,12887,-0.01835,-0.18916,-0.01271,61294.1,330.793,-5781.15,330.793,64658.3,570.69,-5781.15,570.69,4021.92
P,12887,12894,-0.01721,-0.19139,-0.01116,60902.3,288.771,-5812.07,288.771,64092.8,537.364,-5812.07,537.364,4000.01
P,12894,12902,-0.01795,-0.18923,-0.0115,61125.8,347.961,-5775.18,347.961,64749.1,557.566,-5775.18,557.566,4027.0
P,12902,12909,-0.01226,-0.15186,-0.0027,78789.3,232.013,-5968.84,232.013,81652.9,482.76,-5968.84,482.76,4837.44
P,12909,12917,-0.0123,-0.15109,-0.00369,79169.6,230.249,-5966.54,230.249,81935.7,480.057,-5966.54,480.057,4850.07
P,12917,12924,-0.01257,-0.1955,-0.00191,60028.1,223.108,-5854.71,223.108,63562.7,366.8,-5854.71,366.8,3984.69
P,12924,12930,-0.0083,-0.15491,-0.0024,77301.3,154.383,-5972.24,154.383,80230.9,322.738,-5972.24,322.738,4768.13
P,12930,12937,-0.00838,-0.15447,-0.00168,77746.3,152.065,-5992.47,152.065,80507.5,298.276,-5992.47,298.276,4783.26
P,12937,12944,-0.00182,-0.1548,-0.00126,77438.3,28.661,-5980.24,28.661,80470.3,45.8672,-5980.24,45.8672,4779.61
P,12944,12951,-0.00029,-0.15954,0.00054,75083.5,3.49852,-5973.94,3.49852,78056.5,3.81433,-5973.94,3.81433,4663.53
P,12951,12957,-0.00088,-0.18615,-0.00116,63537.1,19.1138,-5903.09,19.1138,66955.8,28.9955,-5903.09,28.9955,4141.06
P,12957,12963,-0.0006,-0.1585,0.00057,75647.1,7.08021,-5980.6,7.08021,78572.1,44.5941,-5980.6,44.5941,4688.74
P,12963,12969,-0.01107,-0.15558,-0.00246,76910.8,213.197,-5967.68,213.197,79783.0,437.777,-5967.68,437.777,4747.33
P,12969,12975,-0.01132,-0.19382,-0.00201,60968.2,193.403,-5897.91,193.403,64132.8,297.111,-5897.91,297.111,4013.86
P,12975,12981,-0.00856,-0.19734,-0.00324,59058.4,174.303,-5815.81,174.303,62993.7,255.465,-5815.81,255.465,3954.31
P,12981,12988,-0.00531,-0.15462,-0.00116,77711.8,95.6268,-5996.04,95.6268,80491.7,204.206,-5996.04,204.206,4782.26
P,12988,12994,-0.00943,-0.18444,-0.00239,63999.6,178.505,-5888.05,178.505,67409.4,324.518,-5888.05,324.518,4160.87
P,12994,13001,-0.01254,-0.1526,-0.00273,78381.0,241.742,-5966.7,241.742,81228.2,507.197,-5966.7,507.197,4817.11
P,13001,13007,-0.01511,-0.19525,-0.00208,60043.9,267.653,-5847.38,267.653,63577.3,452.993,-5847.38,452.993,3985.46
P,13007,13014,-0.01107,-0.18405,-0.00262,64132.4,195.154,-5889.8,195.154,67513.0,349.018,-5889.8,349.018,4166.0
P,13014,13020,-0.01217,-0.15293,-0.0018,78342.8,234.667,-5975.04,234.667,81163.4,499.326,-5975.04,499.326,4814.96
P,13020,13025,-0.0128,-0.15283,-0.00219,78342.9,236.738,-5968.41,236.738,81150.2,498.229,-5968.41,498.229,4813.26
P,13025,13030,-0.01431,-0.18254,-0.00278,64616.8,275.562,-5882.79,275.562,67945.1,477.111,-5882.79,477.111,4186.19
P,13030,13035,-0.01279,-0.19526,-0.00228,60055.8,227.155,-5852.27,227.155,63599.6,362.76,-5852.27,362.76,3985.91
P,13035,13041,-0.01598,-0.19485,-0.00277,60180.3,290.966,-5845.4,290.966,63628.1,535.74,-5845.4,535.74,3988.13
P,13041,13047,-0.01556,-0.14889,-0.00154,80330.8,304.249,-5965.59,304.249,83183.6,636.326,-5965.59,636.326,4913.28
P,13047,13054,-0.0199,-0.19307,-0.00357,60558.4,363.913,-5828.75,363.913,64020.6,593.707,-5828.75,593.707,4004.33
P,13054,13060,-0.01447,-0.15134,-0.00225,79039.8,268.302,-5965.16,268.302,81818.7,573.075,-5965.16,573.075,4845.96
P,13060,13065,-0.01914,-0.1948,-0.00167,60106.6,351.581,-5839.29,351.581,63626.6,571.549,-5839.29,571.549,3988.88
P,13065,13071,-0.01744,-0.17971,-0.00295,65646.7,319.529,-5885.09,319.529,68905.7,573.945,-5885.09,573.945,4231.74
P,13071,13078,-0.01864,-0.19288,-0.0022,60999.3,318.182,-5869.67,318.182,64260.8,569.226,-5869.67,569.226,4020.06
P,13078,13084,-0.01802,-0.19436,-0.00287,60650.3,289.754,-5882.09,289.754,63762.5,541.88,-5882.09,541.88,3998.25
P,13084,13091,-0.01759,-0.19338,-0.00179,60160.8,364.108,-5805.97,364.108,64137.1,529.786,-5805.97,529.786,4008.43
P,13091,13097,-0.01373,-0.1517,-0.00181,78747.3,274.372,-5956.38,274.372,81752.5,541.132,-5956.38,541.132,4842.26
P,13097,13103,-0.01735,-0.19395,-0.00197,60454.8,317.259,-5849.77,317.259,63946.8,517.569,-5849.77,517.569,4003.42
P,13103,13108,-0.01399,-0.153,-0.00088,78242.8,273.622,-5967.78,273.622,81079.6,568.707,-5967.78,568.707,4811.29
P,13108,13113,-0.01309,-0.15466,-0.00137,77402.2,241.141,-5971.09,241.141,80256.3,482.316,-5971.09,482.316,4771.1
P,13113,13120,-0.01025,-0.15448,-0.00125,77696.8,181.667,-5986.99,181.667,80454.4,411.401,-5986.99,411.401,4781.1
P,13120,13127,-0.01081,-0.1542,-0.00066,77720.3,203.617,-5978.66,203.617,80630.9,407.668,-5978.66,407.668,4789.24
P,13127,13134,-0.01129,-0.18322,-0.00124,64505.4,198.897,-5896.03,198.897,67866.0,364.307,-5896.03,364.307,4183.14
P,13134,13141,-0.01131,-0.15374,-0.00096,77969.3,215.908,-5979.5,215.908,80824.2,433.83,-5979.5,433.83,4798.68
P,13141,13149,-0.01308,-0.19631,-0.00147,59734.5,236.929,-5850.31,236.929,63308.9,389.611,-5850.31,389.611,3973.42
P,13149,13158,-0.01254,-0.19664,-0.00239,59616.5,226.34,-5850.27,226.34,63185.6,382.222,-5850.27,382.222,3967.75
P,13158,13164,-0.01093,-0.15376,-0.00163,77931.7,202.138,-5976.42,202.138,80779.4,422.858,-5976.42,422.858,4795.79
P,13164,13171,-0.01026,-0.15457,-0.00202,77523.8,185.187,-5977.75,185.187,80368.2,397.158,-5977.75,397.158,4775.94
P,13171,13178,-0.01197,-0.1529,-0.00209,78314.4,222.051,-5973.23,222.051,81151.9,473.978,-5973.23,473.978,4813.8
P,13178,13185,-0.01232,-0.1971,-0.00277,59426.7,216.563,-5844.3,216.563,63006.4,359.809,-5844.3,359.809,3958.45
P,13185,13192,-0.0083,-0.15656,-0.00191,76505.4,155.191,-5976.2,155.191,79412.6,309.359,-5976.2,309.359,4729.56
P,13192,13199,-0.00939,-0.15177,-0.00149,79085.7,165.912,-5988.92,165.912,81858.3,381.821,-5988.92,381.821,4848.17
P,13199,13205,-0.01049,-0.15341,-0.00221,78060.7,198.476,-5971.73,198.476,80938.2,417.825,-5971.73,417.825,4802.73
P,13205,13210,-0.00843,-0.15324,-0.00212,78287.5,143.685,-5987.02,143.685,81079.3,289.038,-5987.02,289.038,4809.78
P,13210,13215,-0.00617,-0.15438,-0.00174,77762.2,106.306,-5990.06,106.306,80577.5,219.627,-5990.06,219.627,4785.76
P,13215,13221,-0.00289,-0.15685,-0.00203,76433.0,48.8738,-5981.59,48.8738,79371.1,101.084,-5981.59,101.084,4727.05
P,13221,13226,-0.00482,-0.15533,-0.00186,77187.1,94.1173,-5983.26,94.1173,80154.8,181.486,-5983.26,181.486,4765.21
P,13226,13233,-0.00652,-0.15456,-0.0016,77708.9,119.685,-5987.55,119.685,80489.1,290.456,-5987.55,290.456,4781.49
P,13233,13241,-0.01118,-0.19573,-0.00271,59940.6,207.928,-5853.39,207.928,63479.4,375.711,-5853.39,375.711,3980.8
P,13241,13247,-0.00887,-0.15279,-0.00191,78459.0,162.137,-5980.77,162.137,81347.8,347.993,-5980.77,347.993,4822.8
P,13247,13253,-0.01352,-0.19487,-0.003,60202.4,243.553,-5853.64,243.553,63697.3,419.041,-5853.64,419.041,3990.91
P,13253,13260,-0.01048,-0.15248,-0.00241,78472.2,207.534,-5967.77,207.534,81427.4,401.163,-5967.77,401.163,4825.85
P,13260,13267,-0.01369,-0.193,-0.00265,60823.4,255.578,-5855.66,255.578,64326.0,427.154,-5855.66,427.154,4019.4
P,13267,13273,-0.01005,-0.15366,-0.00223,77969.7,187.716,-5975.93,187.716,80817.4,389.129,-5975.93,389.129,4797.06
P,13273,13278,-0.00871,-0.19594,-0.00246,59916.0,151.162,-5861.46,151.162,63465.6,228.114,-5861.46,228.114,3980.02
P,13278,13283,-0.00486,-0.15567,-0.00238,77018.4,89.8156,-5981.55,89.8156,79908.0,163.908,-5981.55,163.908,4752.64
P,13283,13289,-0.00389,-0.15578,-0.00219,76944.5,80.8492,-5978.31,80.8492,79881.4,167.011,-5978.31,167.011,4751.13
P,13289,13294,-0.00767,-0.1962,-0.00245,59885.2,138.719,-5861.39,138.719,63409.3,248.357,-5861.39,248.357,3977.38
P,13294,13301,-0.00584,-0.15584,-0.00215,76841.8,109.762,-5976.67,109.762,79813.8,176.884,-5976.67,176.884,4748.02
P,13301,13308,-0.00361,-0.19846,-0.00219,59130.2,64.3966,-5856.25,64.3966,62733.7,107.562,-5856.25,107.562,3946.33
P,13308,13315,-0.0039,-0.15724,-0.00206,76291.8,74.3888,-5982.82,74.3888,79169.3,163.922,-5982.82,163.922,4717.57
P,13315,13322,-0.00411,-0.15756,-0.00211,76049.4,79.6576,-5978.34,79.6576,79009.7,147.601,-5978.34,147.601,4709.74
P,13322,13330,-0.00397,-0.15425,-0.00188,77802.9,79.5479,-5987.13,79.5479,80717.8,172.312,-5987.13,172.312,4792.25
P,13330,13340,-0.00126,-0.15844,-0.0006,75588.4,14.5131,-5972.95,14.5131,78541.1,19.5973,-5972.95,19.5973,4686.21
P,13340,13348,0.00122,-0.16028,0.01112,73737.0,-24.9211,-5897.63,-24.9211,76656.5,-52.538,-5897.63,-52.538,4584.86
P,13348,13357,0.00017,-0.15763,0.00092,75989.1,-3.81076,-5980.3,-3.81076,78940.4,-7.3082,-5980.3,-7.3082,4706.29
P,13357,13366,-0.00033,-0.15932,-0.00186,75232.8,5.59602,-5980.66,5.59602,78183.2,19.1014,-5980.66,19.1014,4670.46
P,13366,13373,-0.00048,-0.15661,-0.00201,76626.5,9.11803,-5986.36,9.11803,79521.8,19.5949,-5986.36,19.5949,4734.53
P,13373,13380,-0.00018,-0.15787,-0.00114,75982.1,3.50083,-5984.16,3.50083,78927.5,7.86973,-5984.16,7.86973,4706.25
P,13380,13387,2e-05,-0.15931,0.00061,75240.0,-0.434153,-5979.14,-0.434153,78232.3,-1.19795,-5979.14,-1.19795,4672.8
P,13387,13394,-0.00013,-0.15808,-0.00135,75852.4,2.63446,-5980.24,2.63446,78811.3,6.94596,-5980.24,6.94596,4700.21
P,13394,13401,5e-05,-0.15864,-0.00018,75614.9,-1.35548,-5985.32,-1.35548,78489.0,-1.53224,-5985.32,-1.53224,4685.2
P,13401,13408,-0.00023,-0.15753,-0.00157,76188.4,3.41561,-5986.51,3.41561,79105.7,13.3899,-5986.51,13.3899,4714.91
P,13408,13415,-0.00046,-0.15764,-0.00127,76008.0,6.02989,-5978.05,6.02989,79041.9,12.9062,-5978.05,12.9062,4711.27
P,13415,13422,-0.00028,-0.15913,-0.00219,75294.7,4.21368,-5977.94,4.21368,78260.0,11.1844,-5977.94,11.1844,4673.75
P,13422,13429,-7e-05,-0.15795,-0.00046,75978.9,1.24215,-5986.59,1.24215,78917.9,2.637,-5986.59,2.637,4706.14
P,13429,13436,-0.00015,-0.15648,-0.00169,76753.5,3.03389,-5991.57,3.03389,79629.6,7.52377,-5991.57,7.52377,4740.35
P,13436,13442,-0.0003,-0.1601,-0.00171,74815.9,5.17802,-5975.4,5.17802,77779.4,16.3845,-5975.4,16.3845,4650.6
P,13442,13449,-0.00109,-0.15708,-0.00146,76390.3,25.1349,-5984.77,25.1349,79276.3,42.1131,-5984.77,42.1131,4722.58
P,13449,13455,-0.00021,-0.15808,-0.00189,75919.6,3.65885,-5986.95,3.65885,78801.0,9.47308,-5986.95,9.47308,4700.29
P,13455,13464,-0.00015,-0.1583,-0.00108,75673.1,3.08676,-5977.24,3.08676,78699.3,6.31826,-5977.24,6.31826,4694.84
P,13464,13473,-0.00052,-0.1583,-0.00146,75681.8,11.0868,-5975.16,11.0868,78693.7,26.9878,-5975.16,26.9878,4694.17
P,13473,13483,-0.00032,-0.158,-0.00047,75869.7,6.6034,-5976.82,6.6034,78833.5,16.5129,-5976.82,16.5129,4700.76
P,13483,13493,0.00036,-0.1598,0.0045,74754.3,-7.06135,-5961.53,-7.06135,77668.2,-18.0775,-5961.53,-18.0775,4642.81
P,13493,13502,9e-05,-0.15801,0.00127,76000.8,-1.78961,-5991.81,-1.78961,78879.6,-5.02289,-5991.81,-5.02289,4704.77
P,13502,13511,-0.0006,-0.15864,-0.00104,75552.5,11.9297,-5978.48,11.9297,78478.3,30.6236,-5978.48,30.6236,4683.94
P,13511,13520,-0.00192,-0.15895,-0.0018,75779.2,40.9302,-6006.89,40.9302,78343.8,76.1114,-6006.89,76.1114,4679.9
P,13520,13527,-0.00225,-0.15397,-0.00231,77470.7,50.0749,-5949.01,50.0749,80821.9,104.431,-5949.01,104.431,4793.62
P,13527,13533,-0.00273,-0.15773,-0.00237,76064.5,50.4554,-5984.68,50.4554,78902.0,106.36,-5984.68,106.36,4704.66
P,13533,13537,-0.00157,-0.15663,-0.00194,76566.2,32.7354,-5981.77,32.7354,79504.4,57.0706,-5981.77,57.0706,4733.3
P,13537,13542,-0.00203,-0.15779,-0.00225,76216.9,37.7523,-5998.66,37.7523,78889.5,88.4204,-5998.66,88.4204,4705.18
P,13542,13546,-0.00144,-0.15687,-0.00101,76101.7,33.4914,-5954.31,33.4914,79407.1,70.3923,-5954.31,70.3923,4726.65
P,13546,13550,-0.00501,-0.15632,-0.00161,77136.4,75.6295,-6012.18,75.6295,79644.3,243.1,-6012.18,243.1,4742.92
P,13550,13555,-0.01408,-0.19545,-0.00303,59807.6,265.209,-5826.92,265.209,63476.2,484.309,-5826.92,484.309,3978.75
P,13555,13561,-0.01155,-0.15408,-0.00142,77783.1,216.877,-5979.09,216.877,80589.9,407.684,-5979.09,407.684,4786.89
P,13561,13568,-0.01085,-0.15347,-0.00227,77953.1,213.159,-5965.53,213.159,80877.9,448.678,-5965.53,448.678,4799.64
P,13568,13575,-0.01323,-0.19678,-0.00243,59589.1,240.716,-5851.44,240.716,63120.7,378.287,-5851.44,378.287,3964.85
P,13575,13581,-0.00851,-0.15614,-0.00175,76545.7,170.826,-5959.7,170.826,79660.3,335.616,-5959.7,335.616,4740.31
P,13581,13588,-0.00999,-0.15411,-0.00241,77881.1,173.112,-5986.15,173.112,80574.7,403.716,-5986.15,403.716,4786.2
P,13588,13593,-0.00877,-0.18266,-0.00201,64674.4,161.496,-5897.0,161.496,68073.4,277.254,-5897.0,277.254,4191.92
P,13593,13598,-0.00578,-0.18354,-0.0024,64534.9,112.266,-5912.09,112.266,67780.1,139.406,-5912.09,139.406,4178.98
P,13598,13604,-3e-05,-0.16118,0.00264,73970.5,-0.145697,-5942.76,-0.145697,77192.5,-6.3178,-5942.76,-6.3178,4619.3
P,13604,13610,0.00023,-0.1568,0.00294,76460.8,-4.56653,-5982.67,-4.56653,79328.5,-11.584,-5982.67,-11.584,4724.58
